"CUSTOMER","SITE","SERIAL_NUMBER","ASSET_NUMBER","NAME","READING_DATE","MODEL","BRAND","LOCATION","MANAGED","COLOR_MONO","PURCHASE_DATE","FIRST_SCAN_DATE","LAST_SCAN_DATE","LIFE_COUNT","MONO_LIFE_COUNT","COLOR_LIFE_COUNT","FAX_COUNT","SCAN_COUNT","SMALL_MONO_COUNT","LARGE_MONO_COUNT","SMALL_COLOR_COUNT","LARGE_COLOR_COUNT","BLACK_LEVEL","CYAN_LEVEL","MAGENTA_LEVEL","YELLOW_LEVEL","WASTE_LEVEL","BLACK_COVERAGE","CYAN_COVERAGE","MAGENTA_COVERAGE","YELLOW_COVERAGE","BLACK_DEPLETION_DATE","CYAN_DEPLETION_DATE","MAGENTA_DEPLETION_DATE","YELLOW_DEPLETION_DATE","BLACK_IMPRESSION_REMAINING","CYAN_IMPRESSION_REMAINING","MAGENTA_IMPRESSION_REMAINING","YELLOW_IMPRESSION_REMAINING","LEVEL_ONE_BILLING","LEVEL_TWO_BILLING","LEVEL_THREE_BILLING","IPADDRESS"
"GRILLET","Site principal","3131M410126","","IM C5500","24/01/2026 09:57","IM C5500","RICOH","IMC55001ERETAGE",True,"Couleur","09/06/2021","09/06/2021 14:06","24/01/2026 09:57","349258","167077","182181","452","41985","","620","","2552","70%","30%","80%","90%","0%","","","","","14/06/2026","16/04/2026","14/04/2031","30/03/2028","","","","","40488","116676","22465","10.161.176.210"
"GRILLET","Site principal","3131M410168","","IM C5500","24/01/2026 09:57","IM C5500","RICOH","IMC5500RDC",True,"Couleur","09/06/2021","09/06/2021 14:06","24/01/2026 09:57","603854","393940","209914","15","133951","","5671","","820","80%","70%","50%","60%","0%","","","","","08/04/2026","07/07/2026","07/07/2026","10/05/2026","","","","","48840","87309","72945","10.161.176.211"
"GRILLET","Site principal","3931P650264","","IM C300","24/01/2026 09:57","IM C300","RICOH","COMPTA IMC300",True,"Couleur","25/08/2021","25/08/2021 11:49","24/01/2026 09:57","100822","91271","9551","","4073","","","","","Low","70%","90%","90%","0%","","","","","08/01/2026","17/12/2027","16/03/2029","01/01/0001","","","","","3439","3358","2754","10.161.176.212"
"GRILLET","Site principal","5219PA00755","","P 501","07/03/2024 10:48","P 501","RICOH","RICOH P 501 GRILLET ANNNEXE",True,"Mono","18/04/2023","18/04/2023 20:51","07/03/2024 10:48","4871","4871","0","","","","","","","100%","","","","0%","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","","","","10.161.177.101"
"GRILLET","Site principal","5219PA00759","","P 501","24/01/2026 09:57","P 501","RICOH","",True,"Mono","28/04/2023","28/04/2023 17:59","24/01/2026 09:57","28490","28490","0","","","","","","","20%","","","","0%","","","","","18/05/2026","01/01/0001","01/01/0001","01/01/0001","","","","","","","","10.161.176.214"
"GRILLET","Site principal","Y177H500269","","MP 402SPF","24/01/2026 09:57","MP 402SPF","RICOH","MP402GRILLET",True,"Mono","09/06/2021","09/06/2021 14:29","24/01/2026 09:57","35670","35670","0","","389","","","","","30%","","","","0%","","","","","14/07/2029","01/01/0001","01/01/0001","01/01/0001","","","","","","","","10.161.176.213"
"","","","","Total site : GRILLET - Site principal","","","","",,"","","","","1187378","754142","433236","467","194814","","6646","","3433","","","","","","","","","","","","","","","","","","98997","218772","112034",""
"","","","","Total client : GRILLET","","","","",,"","","","","1187378","754142","433236","467","194814","","6646","","3433","","","","","","","","","","","","","","","","","","98997","218772","112034",""
"GROOS","Site principal","4600152423300","","M1246","24/01/2026 10:06","M1246","LEXMARK","M1246_CLARELIS_Emilie",True,"Mono","19/01/2024","19/01/2024 15:52","24/01/2026 10:06","1223","1223","0","","","","","","","100%","","","","","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.94.151"
"GROOS","Site principal","C718J401398","","MP C3004ex","24/01/2026 10:06","MP C3004","RICOH","",True,"Couleur","19/01/2024","19/01/2024 15:52","24/01/2026 10:06","147318","46030","101288","1","36956","","","","","80%","70%","50%","70%","0%","","","","","24/01/2028","01/03/2040","01/01/0001","01/01/0001","","","","","11561","56727","27079","192.168.94.150"
"","","","","Total site : GROOS - Site principal","","","","",,"","","","","148541","47253","101288","1","36956","","","","","","","","","","","","","","","","","","","","","","11561","56727","27079",""
"","","","","Total client : GROOS","","","","",,"","","","","148541","47253","101288","1","36956","","","","","","","","","","","","","","","","","","","","","","11561","56727","27079",""
"GS ENVIRONNEMENT","Site principal","E215R560136","","MP C2503","21/01/2026 15:11","MP C2503","RICOH","",True,"Couleur","27/08/2020","27/08/2020 12:20","21/01/2026 15:11","49530","24549","24981","1","8186","","","","","50%","50%","Low","60%","0%","","","","","31/05/2027","19/10/2027","28/04/2025","03/02/2028","","","","","4667","12558","7356","192.168.1.54"
"","","","","Total site : GS ENVIRONNEMENT - Site principal","","","","",,"","","","","49530","24549","24981","1","8186","","","","","","","","","","","","","","","","","","","","","","4667","12558","7356",""
"","","","","Total client : GS ENVIRONNEMENT","","","","",,"","","","","49530","24549","24981","1","8186","","","","","","","","","","","","","","","","","","","","","","4667","12558","7356",""
"GUIGUI AVOCAT Cannes","Site principal","E204RA64647","","MP C2003","23/01/2026 17:14","MP C2003","RICOH","",True,"Couleur","29/07/2022","29/07/2022 14:48","23/01/2026 17:14","346413","240908","105505","107","115055","","","","","60%","80%","Low","50%","0%","","","","","03/04/2026","10/07/2026","17/03/2026","19/05/2026","","","","","24397","49411","28092","192.168.1.52"
"GUIGUI AVOCAT Cannes","Site principal","E205RB63503","","MP C2003","23/01/2026 17:14","MP C2003","RICOH","",True,"Couleur","18/12/2020","18/12/2020 10:32","23/01/2026 17:14","316231","258762","57469","","184525","","","","","90%","70%","70%","50%","0%","","","","","16/06/2026","27/12/2028","27/12/2028","17/04/2028","","","","","14517","26276","16161","192.168.1.54"
"","","","","Total site : GUIGUI AVOCAT Cannes - Site principal","","","","",,"","","","","662644","499670","162974","107","299580","","","","","","","","","","","","","","","","","","","","","","38914","75687","44253",""
"","","","","Total client : GUIGUI AVOCAT Cannes","","","","",,"","","","","662644","499670","162974","107","299580","","","","","","","","","","","","","","","","","","","","","","38914","75687","44253",""
"H&V Yachting MONACO","Site principal","3931P650243","","IM C300","22/01/2026 17:53","IM C300","RICOH","",True,"Couleur","29/04/2024","29/04/2024 11:09","22/01/2026 17:53","47936","35755","12181","","55284","","","","","20%","80%","100%","20%","0%","","","","","23/03/2026","22/03/2027","01/01/0001","30/06/2026","","","","","4065","3442","4674","192.168.1.20"
"","","","","Total site : H&V Yachting MONACO - Site principal","","","","",,"","","","","47936","35755","12181","","55284","","","","","","","","","","","","","","","","","","","","","","4065","3442","4674",""
"","","","","Total client : H&V Yachting MONACO","","","","",,"","","","","47936","35755","12181","","55284","","","","","","","","","","","","","","","","","","","","","","4065","3442","4674",""
"HENTZEIN AVOCAT","Site principal","9183R510536","","IM C5510","24/01/2026 10:17","IM C5510","RICOH","",True,"Couleur","11/12/2024","11/12/2024 17:05","24/01/2026 10:17","48155","39383","8772","","26109","","258","","7","100%","60%","70%","60%","0%","","","","","01/01/0001","29/09/2027","04/09/2028","29/09/2027","","","","","2154","2471","4140","192.168.1.200"
"HENTZEIN AVOCAT","Site principal","C497P500014","","MP C407","24/01/2026 10:17","MP C407","RICOH","",True,"Couleur","11/12/2024","11/12/2024 17:05","24/01/2026 10:17","25583","16684","8899","41","31754","","","","","90%","90%","40%","100%","0%","","","","","01/01/0001","19/02/2036","01/01/0001","01/01/0001","","","","","2748","5481","670","192.168.1.201"
"","","","","Total site : HENTZEIN AVOCAT - Site principal","","","","",,"","","","","73738","56067","17671","41","57863","","258","","7","","","","","","","","","","","","","","","","","","4902","7952","4810",""
"","","","","Total client : HENTZEIN AVOCAT","","","","",,"","","","","73738","56067","17671","41","57863","","258","","7","","","","","","","","","","","","","","","","","","4902","7952","4810",""
"HENTZIEN-BOCQUET","Site principal","3932P851125","","IM C300","03/07/2025 15:40","IM C300","RICOH","",True,"Couleur","17/12/2024","17/12/2024 12:08","03/07/2025 15:40","707","287","420","","57","","","","","90%","90%","90%","90%","0%","","","","","21/05/2030","21/05/2030","21/05/2030","21/05/2030","","","","","171","101","148","192.168.1.220"
"","","","","Total site : HENTZIEN-BOCQUET - Site principal","","","","",,"","","","","707","287","420","","57","","","","","","","","","","","","","","","","","","","","","","171","101","148",""
"","","","","Total client : HENTZIEN-BOCQUET","","","","",,"","","","","707","287","420","","57","","","","","","","","","","","","","","","","","","","","","","171","101","148",""
"ILEC CANNES","Site principal","E154M930781","","MP C3003","24/01/2026 10:13","MP C3003","RICOH","",True,"Couleur","01/03/2023","01/03/2023 10:06","24/01/2026 10:13","7453","5072","2381","","285","","","","","100%","80%","90%","80%","0%","","","","","01/01/0001","13/04/2049","01/01/0001","13/04/2049","","","","","613","1250","470","192.168.10.202"
"ILEC CANNES","Site principal","G727J100075","","MP C5504","24/01/2026 10:13","MP C5504","RICOH","",True,"Couleur","28/05/2025","28/05/2025 15:10","24/01/2026 10:13","166520","56067","110453","122","28174","","","","","30%","20%","80%","30%","0%","","","","","08/03/2026","25/03/2026","17/10/2026","17/06/2026","","","","","36516","52035","20339","192.168.10.201"
"","","","","Total site : ILEC CANNES - Site principal","","","","",,"","","","","173973","61139","112834","122","28459","","","","","","","","","","","","","","","","","","","","","","37129","53285","20809",""
"","","","","Total client : ILEC CANNES","","","","",,"","","","","173973","61139","112834","122","28459","","","","","","","","","","","","","","","","","","","","","","37129","53285","20809",""
"INTERGESTION Cannet 2EME","Site principal","E214J500158","","MP C2503","24/01/2026 10:03","MP C2503","RICOH","",True,"Couleur","27/09/2019","27/09/2019 14:54","24/01/2026 10:03","487648","298715","188933","317","189136","","","","","Low","60%","70%","60%","0%","","","","","16/04/2026","03/01/2028","30/11/2027","30/01/2028","","","","","37330","101856","48467","192.168.0.201"
"","","","","Total site : INTERGESTION Cannet 2EME - Site principal","","","","",,"","","","","487648","298715","188933","317","189136","","","","","","","","","","","","","","","","","","","","","","37330","101856","48467",""
"","","","","Total client : INTERGESTION Cannet 2EME","","","","",,"","","","","487648","298715","188933","317","189136","","","","","","","","","","","","","","","","","","","","","","37330","101856","48467",""
"JOLY STORES","Site principal","C507P903201","","MP C307","24/01/2026 10:27","MP C307","RICOH","",True,"Couleur","28/11/2019","28/11/2019 12:44","24/01/2026 10:27","31553","11843","19710","","3895","","","","","100%","90%","90%","40%","0%","","","","","01/01/0001","01/01/0001","30/08/2030","06/01/2027","","","","","4887","10015","4808","10.1.1.234"
"JOLY STORES","Site principal","G727J400312","","MP C5504","24/01/2026 10:27","MP C5504","RICOH","",True,"Couleur","26/01/2024","26/01/2024 18:26","24/01/2026 10:27","451949","97623","354326","2","92404","","","","","80%","80%","50%","40%","0%","","","","","14/08/2026","14/08/2026","10/08/2026","30/04/2026","","","","","106084","185579","55023","10.1.1.125"
"JOLY STORES","Site principal","W794P801797","","Aficio MP C305","24/01/2026 10:27","MP C305","RICOH","",True,"Couleur","05/03/2025","05/03/2025 12:42","24/01/2026 10:27","54722","11501","43221","2","2329","","","","","30%","70%","60%","90%","0%","","","","","06/06/2026","22/11/2026","07/07/2026","18/03/2027","","","","","10410","22319","10492","10.1.1.247"
"","","","","Total site : JOLY STORES - Site principal","","","","",,"","","","","538224","120967","417257","4","98628","","","","","","","","","","","","","","","","","","","","","","121381","217913","70323",""
"","","","","Total client : JOLY STORES","","","","",,"","","","","538224","120967","417257","4","98628","","","","","","","","","","","","","","","","","","","","","","121381","217913","70323",""
"JSJ Juan","Site principal","E176J100374","","MP C4503","24/01/2026 09:56","MP C4503","RICOH","",True,"Couleur","25/09/2024","25/09/2024 15:51","24/01/2026 09:56","74199","45449","28750","","36251","","","","","80%","80%","Low","50%","0%","","","","","04/10/2030","18/09/2030","16/05/2028","10/01/2028","","","","","7288","17635","3605","192.168.0.150"
"","","","","Total site : JSJ Juan - Site principal","","","","",,"","","","","74199","45449","28750","","36251","","","","","","","","","","","","","","","","","","","","","","7288","17635","3605",""
"","","","","Total client : JSJ Juan","","","","",,"","","","","74199","45449","28750","","36251","","","","","","","","","","","","","","","","","","","","","","7288","17635","3605",""
"Jurion Genest Notaire St Maxime","Site principal","3121M530069","","IM C4500","23/01/2026 18:21","IM C4500","RICOH","COMPTAE 1er",True,"Couleur","01/08/2021","01/08/2021 18:56","23/01/2026 18:21","190443","179839","10604","","15475","","","","","50%","70%","70%","50%","0%","","","","","24/08/2026","07/07/2036","07/07/2036","17/07/2030","","","","","2509","4408","3687","172.16.10.49"
"Jurion Genest Notaire St Maxime","Site principal","3131M510189","","IM C5500","23/01/2026 18:21","IM C5500","RICOH","RDC",True,"Couleur","01/08/2021","01/08/2021 18:56","23/01/2026 18:21","355222","285621","69601","","182890","","693","","2889","Low","50%","60%","40%","0%","","","","","03/11/2025","13/04/2027","12/10/2029","19/09/2027","","","","","14741","25093","26878","172.16.10.84"
"Jurion Genest Notaire St Maxime","Site principal","3131M510216","","IM C5500","23/01/2026 17:20","IM C5500","RICOH","IMC5500 1er",True,"Couleur","01/08/2021","01/08/2021 18:56","23/01/2026 17:20","516748","311795","204953","133","124982","","589","","1730","30%","40%","70%","Low","0%","","","","","27/04/2026","16/05/2026","17/01/2027","22/12/2025","","","","","50904","73524","78795","172.16.10.114"
"Jurion Genest Notaire St Maxime","Site principal","701701030LM0H","","XM1242","24/01/2026 10:23","XM1242","LEXMARK","JURION RDC",True,"Mono","09/12/2020","09/12/2020 03:57","24/01/2026 10:23","51932","51932","0","","2892","","","","","100%","","","","","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","","","","172.16.10.150"
"","","","","Total site : Jurion Genest Notaire St Maxime - Site principal","","","","",,"","","","","1114345","829187","285158","133","326239","","1282","","4619","","","","","","","","","","","","","","","","","","68154","103025","109360",""
"","","","","Total client : Jurion Genest Notaire St Maxime","","","","",,"","","","","1114345","829187","285158","133","326239","","1282","","4619","","","","","","","","","","","","","","","","","","68154","103025","109360",""
"JURIS RIVIERA","Site principal","C768R621488","","MP C2004ex","23/01/2026 17:30","Color Device","RICOH","",True,"Couleur","12/06/2025","12/06/2025 09:56","23/01/2026 17:30","19076","4478","14598","","2377","","","","","Low","70%","90%","80%","0%","","","","","01/01/0001","20/05/2030","13/08/2031","31/12/2030","","","","","4317","8186","1807","192.168.1.100"
"","","","","Total site : JURIS RIVIERA - Site principal","","","","",,"","","","","19076","4478","14598","","2377","","","","","","","","","","","","","","","","","","","","","","4317","8186","1807",""
"","","","","Total client : JURIS RIVIERA","","","","",,"","","","","19076","4478","14598","","2377","","","","","","","","","","","","","","","","","","","","","","4317","8186","1807",""
"KAPPA","Site principal","3101R810530","","IM C3000","24/01/2026 10:24","IM C3000","RICOH","KAPPA SOPHIA LEGAL",True,"Couleur","20/05/2022","20/05/2022 03:48","24/01/2026 10:24","18999","4570","14429","","8317","","","","","80%","80%","80%","70%","0%","","","","","17/10/2040","17/10/2040","17/10/2040","28/08/2034","","","","","4228","6085","4116","172.16.141.14"
"KAPPA","Site principal","3101R910194","","IM C3000","24/01/2026 10:24","IM C3000","RICOH","KAPPA SOPHIA DEV",True,"Couleur","20/05/2022","20/05/2022 03:48","24/01/2026 10:24","10907","3542","7365","","1066","","","","","70%","70%","70%","70%","0%","","","","","28/08/2034","28/08/2034","28/08/2034","28/08/2034","","","","","1436","2543","3386","172.16.141.13"
